Date,Open,High,Low,Close,Adj Close,Volume
2006-03-01,30.680000,32.625000,30.549999,32.590000,29.363348,16204600
2006-03-02,32.500000,33.125000,31.990000,32.415001,29.205675,16421000
2006-03-03,32.244999,32.900002,31.990000,31.990000,28.822748,9698600
2006-03-06,32.075001,32.340000,31.014999,31.165001,28.079437,9277400
2006-03-07,30.969999,30.990000,29.080000,29.480000,26.561258,19880600
2006-03-08,29.395000,30.045000,28.840000,29.705000,26.763987,12992200
2006-03-09,29.969999,30.285000,29.170000,29.299999,26.399080,10165000
2006-03-10,29.500000,29.795000,28.415001,28.565001,25.736849,9693000
2006-03-13,28.830000,29.240000,28.170000,28.480000,25.660267,11116800
2006-03-14,28.610001,29.375000,28.365000,29.350000,26.444130,10728200
2006-03-15,29.500000,29.775000,28.674999,28.940001,26.074724,10760400
2006-03-16,29.215000,29.450001,27.620001,27.625000,24.889919,14220200
2006-03-17,27.405001,27.745001,26.795000,27.105000,24.421398,20663400
2006-03-20,27.225000,28.250000,27.225000,27.940001,25.173733,13202600
2006-03-21,27.344999,28.670000,27.250000,27.344999,24.637636,13285200
2006-03-22,27.129999,27.764999,26.815001,27.315001,24.610607,19080800
2006-03-23,27.510000,28.465000,27.415001,28.385000,25.574669,19114200
2006-03-24,28.230000,28.889999,28.174999,28.885000,26.025169,11265000
2006-03-27,28.725000,29.084999,28.535000,28.615000,25.781906,6877000
2006-03-28,28.639999,28.695000,27.260000,27.375000,24.664671,11038200
2006-03-29,27.540001,27.980000,27.180000,27.700001,24.957491,14867400
2006-03-30,27.870001,28.100000,27.315001,27.490000,24.768282,10236800
2006-03-31,27.540001,27.645000,26.920000,27.049999,24.371849,8633200
2006-04-03,27.295000,28.325001,27.240000,27.855000,25.097145,12029600
2006-04-04,28.020000,28.580000,27.480000,27.535000,24.808828,13783400
2006-04-05,27.495001,29.035000,27.450001,28.985001,26.115271,17193400
2006-04-06,29.275000,30.225000,29.125000,30.090000,27.110863,22277800
2006-04-07,30.030001,30.275000,29.485001,29.870001,26.912647,16209400
2006-04-10,30.020000,30.295000,29.084999,29.165001,26.277447,8629200
2006-04-11,29.184999,29.424999,28.080000,28.245001,25.448530,12387600
2006-04-12,28.225000,28.645000,27.955000,28.254999,25.457542,7459200
2006-04-13,28.350000,29.235001,28.275000,28.770000,25.921555,7851000
2006-04-17,28.965000,29.330000,28.320000,28.389999,25.579178,8297800
2006-04-18,28.565001,29.684999,28.490000,29.555000,26.628830,9693600
2006-04-19,29.650000,30.565001,29.100000,30.445000,27.430712,13267000
2006-04-20,30.565001,31.139999,30.165001,30.495001,27.475769,13027200
2006-04-21,30.225000,30.350000,28.660000,28.795000,25.944078,17896000
2006-04-24,28.895000,28.924999,27.740000,28.254999,25.457542,11302200
2006-04-25,28.370001,28.440001,27.799999,27.959999,25.191748,9490400
2006-04-26,28.084999,28.285000,27.375000,27.674999,24.934967,6974000
2006-04-27,27.379999,28.565001,27.209999,28.100000,25.317890,15015800
2006-04-28,28.260000,29.000000,28.100000,28.545000,25.718832,8101600
2006-05-01,28.559999,28.750000,27.620001,27.885000,25.124178,11229000
2006-05-02,28.080000,28.120001,27.215000,27.430000,24.714226,10573800
2006-05-03,27.475000,27.905001,27.250000,27.875000,25.115166,11232000
2006-05-04,27.875000,28.740000,27.790001,28.520000,25.696306,10693400
2006-05-05,29.209999,29.540001,28.799999,28.955000,26.088238,10575400
2006-05-08,28.850000,28.900000,28.025000,28.559999,25.732346,9364200
2006-05-09,28.459999,28.674999,27.750000,28.365000,25.556650,10694400
2006-05-10,28.180000,28.725000,27.930000,28.004999,25.232292,7912800
2006-05-11,28.025000,28.025000,26.969999,27.209999,24.516010,14347000
2006-05-12,27.025000,27.934999,26.385000,27.375000,24.664671,21392000
2006-05-15,27.145000,27.820000,25.680000,26.035000,23.457338,19541600
2006-05-16,26.254999,26.500000,25.075001,25.129999,22.641939,19581000
2006-05-17,25.105000,25.500000,24.375000,25.180000,22.686989,22540600
2006-05-18,25.450001,25.500000,24.775000,24.855000,22.394167,18998000
2006-05-19,26.750000,28.270000,26.459999,28.110001,25.326900,38774000
2006-05-22,27.690001,27.940001,25.799999,26.504999,23.880808,28518200
2006-05-23,26.620001,26.834999,25.215000,26.090000,23.506895,29833800
2006-05-24,26.014999,26.844999,25.290001,25.629999,23.092442,21019000
2006-05-25,25.995001,26.000000,24.639999,24.795000,22.340107,19960000
2006-05-26,25.010000,25.434999,24.360001,24.805000,22.349119,13817000
2006-05-30,24.684999,24.700001,23.405001,23.405001,21.087727,17567400
2006-05-31,23.639999,24.135000,23.500000,23.834999,21.475155,18834800
2006-06-01,23.820000,24.809999,23.625000,24.809999,22.353628,14078800
2006-06-02,25.195000,25.504999,24.834999,25.090000,22.605904,14768400
2006-06-05,25.125000,25.410000,24.500000,24.645000,22.204960,11314200
2006-06-06,24.665001,24.905001,24.165001,24.225000,21.826546,14554600
2006-06-07,24.340000,24.580000,23.725000,23.875000,21.511196,11272200
2006-06-08,23.730000,23.825001,22.719999,23.530001,21.200356,14576600
2006-06-09,23.950001,24.639999,23.540001,23.750000,21.398573,10053800
2006-06-12,23.940001,24.330000,23.375000,23.405001,21.087727,9116200
2006-06-13,23.275000,24.219999,23.125000,23.420000,21.101246,15380800
2006-06-14,23.719999,24.480000,23.684999,24.365000,21.952684,12875400
2006-06-15,24.580000,26.280001,24.575001,26.094999,23.511396,16929200
2006-06-16,26.014999,26.535000,25.375000,26.315001,23.709625,15461000
2006-06-19,26.545000,26.740000,26.120001,26.230000,23.633030,11135800
2006-06-20,26.299999,26.299999,25.065001,25.235001,22.736542,10073400
2006-06-21,25.315001,26.165001,24.990000,25.580000,23.047386,10764000
2006-06-22,25.500000,26.135000,25.200001,25.799999,23.245607,8604000
2006-06-23,25.730000,26.139999,25.475000,25.690001,23.146500,5181200
2006-06-26,25.690001,26.075001,25.625000,25.950001,23.380758,3417400
2006-06-27,23.270000,23.750000,21.565001,22.070000,19.884907,81708000
2006-06-28,21.930000,21.945000,20.834999,21.160000,19.064999,47979600
2006-06-29,21.315001,22.570000,21.305000,22.525000,20.294857,24753000
2006-06-30,22.545000,22.580000,22.040001,22.165001,19.970497,13106800
2006-07-03,22.280001,22.620001,22.125000,22.420000,20.200251,3213600
2006-07-05,21.575001,21.575001,20.450001,20.655001,18.609999,27343800
2006-07-06,20.549999,21.445000,20.280001,20.615000,18.573957,15907400
2006-07-07,20.665001,21.400000,20.459999,20.865000,18.799212,14034600
2006-07-10,20.990000,21.250000,19.555000,19.674999,17.727026,16243200
2006-07-11,19.600000,20.584999,19.375000,20.455000,18.429798,13694800
2006-07-12,20.400000,20.415001,19.855000,20.219999,18.218069,11502400
2006-07-13,19.995001,20.160000,19.450001,19.475000,17.546829,19418600
2006-07-14,19.625000,19.940001,18.745001,19.014999,17.132370,16008600
2006-07-17,19.105000,19.440001,18.875000,19.165001,17.267523,8530000
2006-07-18,19.059999,19.330000,17.570000,18.330000,16.515192,28961400
2006-07-19,18.195000,18.725000,17.969999,18.665001,16.817022,27588800
2006-07-20,18.799999,19.004999,18.245001,18.260000,16.452124,13688200
2006-07-21,17.650000,17.700001,16.715000,16.875000,15.204247,23965000
2006-07-24,16.905001,17.250000,16.705000,17.115000,15.420490,11073600
2006-07-25,17.280001,17.700001,17.120001,17.330000,15.614199,10202800
2006-07-26,17.270000,17.500000,16.790001,17.340000,15.623212,9383500
2006-07-27,17.580000,18.200001,17.400000,17.879999,16.109749,8877600
2006-07-28,18.260000,18.480000,18.059999,18.309999,16.497171,7597000
2006-07-31,18.379999,18.900000,18.200001,18.549999,16.713411,6907500
2006-08-01,18.410000,18.469999,17.639999,18.030001,16.244898,9850400
2006-08-02,18.090000,18.639999,18.030001,18.459999,16.632318,5202400
2006-08-03,18.090000,18.870001,18.080000,18.340000,16.524200,7612500
2006-08-04,18.709999,18.980000,18.250000,18.530001,16.695393,6287300
2006-08-07,18.500000,18.700001,17.760000,18.000000,16.217861,9421200
2006-08-08,17.940001,18.270000,17.250000,17.350000,15.632221,13376000
2006-08-09,17.770000,18.290001,17.549999,17.650000,15.902516,11412600
2006-08-10,17.600000,18.170000,17.370001,18.000000,16.217861,7006500
2006-08-11,18.250000,18.290001,17.480000,17.590000,15.848461,5144200
2006-08-14,17.840000,18.150000,17.480000,17.480000,15.749349,5932900
2006-08-15,17.930000,18.799999,17.860001,18.620001,16.776480,11899000
2006-08-16,18.930000,20.850000,18.730000,20.660000,18.614508,23761400
2006-08-17,20.010000,21.250000,20.000000,20.480000,18.452326,23365200
2006-08-18,18.730000,19.389999,18.530001,19.049999,17.163912,37853200
2006-08-21,18.860001,18.870001,18.400000,18.629999,16.785494,7541600
2006-08-22,18.530001,18.790001,17.920000,18.020000,16.235884,9562500
2006-08-23,18.160000,18.559999,17.520000,17.590000,15.848461,10726800
2006-08-24,17.799999,17.799999,17.299999,17.520000,15.785392,7828900
2006-08-25,17.559999,17.750000,17.280001,17.320000,15.605191,7764700
2006-08-28,17.420000,17.580000,17.309999,17.530001,15.794399,5501900
2006-08-29,17.580000,17.740000,17.290001,17.590000,15.848461,8801000
2006-08-30,17.559999,17.889999,17.440001,17.760000,16.001623,11736800
2006-08-31,17.780001,17.799999,17.330000,17.510000,15.776380,9977000
2006-09-01,17.680000,17.840000,17.330000,17.780001,16.019644,8170900
2006-09-05,17.900000,18.570000,17.430000,18.530001,16.695393,12070800
2006-09-06,18.750000,19.250000,17.850000,17.870001,16.100733,26970600
2006-09-07,17.700001,18.350000,17.580000,18.000000,16.217861,12563600
2006-09-08,18.110001,18.160000,17.709999,17.780001,16.019644,6423000
2006-09-11,17.639999,18.110001,17.389999,17.790001,16.028658,8889100
2006-09-12,17.940001,19.360001,17.900000,19.350000,17.434206,16529600
2006-09-13,18.959999,19.590000,18.700001,18.920000,17.046780,13943300
2006-09-14,18.900000,19.920000,18.820000,19.530001,17.596386,19157900
2006-09-15,19.900000,20.600000,19.559999,19.990000,18.010838,24457100
2006-09-18,20.070000,20.969999,19.980000,20.850000,18.785694,18514600
2006-09-19,21.100000,21.120001,19.809999,20.340000,18.326187,16348000
2006-09-20,20.629999,20.670000,19.940001,20.389999,18.371237,11378000
2006-09-21,20.480000,20.490000,19.170000,19.309999,17.398163,19380400
2006-09-22,19.320000,19.430000,18.750000,18.870001,17.001732,17715900
2006-09-25,19.200001,19.500000,18.820000,19.290001,17.380146,14535000
2006-09-26,19.270000,19.440001,18.799999,18.830000,16.965687,12685800
2006-09-27,19.000000,20.100000,18.870001,19.670000,17.722523,21773400
2006-09-28,19.770000,20.030001,19.500000,19.670000,17.722523,12678700
2006-09-29,19.860001,20.100000,19.340000,19.370001,17.452225,14237100
2006-10-02,19.490000,19.700001,19.070000,19.090000,17.199945,16507200
2006-10-03,16.250000,17.150000,15.910000,16.799999,15.136672,80498300
2006-10-04,16.680000,16.750000,16.070000,16.410000,14.785285,31791200
2006-10-05,16.430000,16.959999,16.290001,16.910000,15.235781,18076700
2006-10-06,16.760000,17.240000,16.620001,17.010000,15.325884,11267200
2006-10-09,17.000000,17.440001,16.900000,17.090000,15.397962,9030600
2006-10-10,17.240000,17.350000,16.889999,17.260000,15.551129,9373200
2006-10-11,17.129999,17.940001,17.090000,17.610001,15.866483,11890400
2006-10-12,17.809999,17.850000,17.330000,17.420000,15.695292,10741800
2006-10-13,17.450001,17.469999,17.190001,17.299999,15.587170,8673200
2006-10-16,17.540001,18.240000,17.459999,17.950001,16.172815,13134600
2006-10-17,17.799999,17.879999,17.350000,17.490000,15.758357,11277900
2006-10-18,17.799999,17.820000,16.910000,16.990000,15.307861,14810900
2006-10-19,16.980000,17.150000,16.750000,16.920000,15.244791,15124800
2006-10-20,17.000000,17.370001,16.620001,17.090000,15.397962,11381800
2006-10-23,16.950001,17.010000,16.270000,16.370001,14.749247,17357300
2006-10-24,16.459999,16.600000,16.200001,16.320000,14.704195,12574000
2006-10-25,16.520000,16.799999,16.389999,16.490000,14.857366,13394100
2006-10-26,16.670000,17.000000,16.540001,16.879999,15.208749,19388500
2006-10-27,16.959999,17.920000,16.930000,17.650000,15.902516,29062900
2006-10-30,17.799999,17.830000,17.270000,17.570000,15.830435,8909100
2006-10-31,17.690001,18.400000,17.620001,18.280001,16.470142,19072800
2006-11-01,18.420000,18.680000,17.820000,17.860001,16.091726,15041700
2006-11-02,17.709999,18.440001,17.690001,18.340000,16.524200,15290800
2006-11-03,18.750000,18.870001,18.299999,18.360001,16.542221,13234500
2006-11-06,18.650000,18.799999,18.370001,18.690001,16.839548,8923600
2006-11-07,18.690001,19.440001,18.680000,19.250000,17.344107,16843600
2006-11-08,18.969999,19.389999,18.799999,19.150000,17.254004,8922000
2006-11-09,19.580000,19.639999,18.110001,18.209999,16.407066,19563800
2006-11-10,18.389999,18.820000,18.219999,18.799999,16.938656,8449700
2006-11-13,18.980000,19.480000,18.860001,19.320000,17.407175,10703100
2006-11-14,19.410000,19.799999,18.950001,19.730000,17.776577,11128800
2006-11-15,19.850000,20.160000,19.549999,19.670000,17.722523,14767900
2006-11-16,19.750000,19.750000,19.280001,19.620001,17.677475,19657900
2006-11-17,18.540001,19.500000,18.299999,19.049999,17.163912,28128400
2006-11-20,19.490000,20.940001,19.299999,20.860001,18.794706,30380900
2006-11-21,21.230000,21.350000,20.180000,20.350000,18.335201,24807700
2006-11-22,20.500000,20.969999,20.049999,20.809999,18.749651,14547200
2006-11-24,20.500000,20.940001,20.400000,20.610001,18.569454,4666100
2006-11-27,20.580000,20.950001,20.059999,20.080000,18.091927,13125600
2006-11-28,19.930000,20.340000,19.530001,20.200001,18.200045,17317400
2006-11-29,20.670000,20.860001,20.100000,20.299999,18.290146,13028100
2006-11-30,20.520000,20.900000,20.150000,20.610001,18.569454,13129300
2006-12-01,20.559999,20.700001,19.930000,20.200001,18.200045,13422300
2006-12-04,20.299999,20.700001,20.049999,20.450001,18.425299,8864700
2006-12-05,20.600000,20.850000,20.459999,20.540001,18.506384,8529300
2006-12-06,20.799999,21.600000,20.660000,21.240000,19.137081,17358200
2006-12-07,21.440001,21.850000,20.780001,20.870001,18.803717,18451900
2006-12-08,20.600000,21.049999,20.370001,20.709999,18.659555,11805300
2006-12-11,20.700001,20.980000,20.469999,20.540001,18.506384,7607900
2006-12-12,20.500000,20.639999,19.959999,20.170000,18.173021,12581600
2006-12-13,20.389999,20.389999,19.719999,19.790001,17.830637,16348300
2006-12-14,19.850000,20.280001,19.799999,20.120001,18.127972,8739900
2006-12-15,20.340000,20.400000,19.809999,20.010000,18.028860,10335700
2006-12-18,20.090000,20.250000,19.540001,19.690001,17.740547,9570100
2006-12-19,19.600000,20.059999,19.350000,19.969999,17.992819,9741900
2006-12-20,20.100000,20.180000,19.700001,19.790001,17.830637,7418700
2006-12-21,19.700001,19.969999,19.200001,19.400000,17.479256,7915000
2006-12-22,19.510000,19.770000,19.219999,19.299999,17.389156,5375200
2006-12-26,19.379999,19.480000,19.270000,19.330000,17.416189,3515800
2006-12-27,19.549999,19.600000,19.209999,19.270000,17.362127,4912700
2006-12-28,19.190001,19.350000,19.100000,19.150000,17.254004,5036400
2006-12-29,19.150000,19.510000,19.129999,19.190001,17.290051,4976400
2007-01-03,19.400000,20.100000,19.180000,19.540001,17.605398,12724500
2007-01-04,19.570000,20.110001,19.200001,19.950001,17.974800,13241700
2007-01-05,19.520000,19.580000,19.170000,19.410000,17.488264,12759200
2007-01-08,19.360001,19.730000,19.250000,19.379999,17.461233,7549800
2007-01-09,19.559999,19.969999,19.200001,19.730000,17.776577,17773900
2007-01-10,19.750000,21.100000,19.650000,20.879999,18.812721,28393600
2007-01-11,20.809999,21.049999,20.139999,20.700001,18.650545,24537300
2007-01-12,20.290001,20.750000,20.170000,20.389999,18.371237,13827700
2007-01-16,20.299999,20.570000,19.799999,19.900000,17.929747,13046400
2007-01-17,19.809999,20.040001,19.520000,19.600000,17.659456,10687600
2007-01-18,19.400000,19.500000,18.600000,18.760000,16.902622,17916900
2007-01-19,18.570000,19.000000,18.420000,18.450001,16.623308,13628800
2007-01-22,18.540001,18.549999,17.920000,18.299999,16.488165,14227200
2007-01-23,18.200001,18.639999,18.150000,18.350000,16.533215,11016600
2007-01-24,18.740000,19.450001,18.540001,19.350000,17.434206,14808300
2007-01-25,19.400000,19.840000,18.799999,18.950001,17.073811,16158800
2007-01-26,18.860001,19.270000,18.490000,19.020000,17.136877,11963600
2007-01-29,18.930000,19.049999,18.600000,19.040001,17.154896,9491900
2007-01-30,19.160000,19.160000,18.750000,18.790001,16.929651,5260400
2007-01-31,18.770000,18.840000,18.139999,18.290001,16.479153,18316000
2007-02-01,18.400000,18.450001,17.900000,18.350000,16.533215,24953000
2007-02-02,18.379999,18.709999,18.320000,18.459999,16.632318,9970700
2007-02-05,18.209999,18.490000,17.950001,18.190001,16.389051,14192800
2007-02-06,18.209999,18.400000,18.000000,18.379999,16.560244,13242200
2007-02-07,18.750000,18.950001,18.430000,18.799999,16.938656,18893800
2007-02-08,18.780001,18.799999,18.459999,18.549999,16.713411,9615600
2007-02-09,18.870001,19.200001,18.260000,18.309999,16.497171,16345300
2007-02-12,18.350000,18.410000,17.860001,17.910000,16.136778,13640400
2007-02-13,18.110001,18.309999,17.920000,18.260000,16.452124,15281000
2007-02-14,18.379999,18.690001,18.350000,18.490000,16.659349,13526400
2007-02-15,18.459999,19.389999,18.410000,19.350000,17.434206,20361300
2007-02-16,19.270000,19.860001,19.170000,19.809999,17.848663,18031500
2007-02-20,19.770000,20.020000,19.400000,19.830000,17.866680,11522700
2007-02-21,19.840000,20.049999,19.500000,19.959999,17.983810,13526600
2007-02-22,20.190001,20.430000,19.920000,20.180000,18.182030,13770800
2007-02-23,20.049999,20.320000,19.850000,20.080000,18.091927,12283100
2007-02-26,19.920000,20.049999,19.580000,19.860001,17.893713,16487600
2007-02-27,20.330000,21.200001,20.209999,20.459999,18.434305,40865400
2007-02-28,20.299999,20.680000,20.030001,20.520000,18.488371,17239700
2007-03-01,20.120001,20.840000,20.000000,20.400000,18.380243,17025300
2007-03-02,20.350000,20.500000,19.799999,19.830000,17.866680,13179800
2007-03-05,19.250000,19.639999,19.059999,19.090000,17.199945,13426500
2007-03-06,19.280001,19.400000,19.030001,19.240000,17.335093,13555800
2007-03-07,19.180000,19.450001,18.930000,19.030001,17.145885,8207900
2007-03-08,19.370001,19.450001,18.750000,18.780001,16.920645,14806200
2007-03-09,19.010000,19.080000,18.500000,18.639999,16.794498,9682500
2007-03-12,18.660000,19.080000,18.600000,18.860001,16.992722,7871200
2007-03-13,18.299999,18.440001,17.820000,17.840000,16.073702,16883300
2007-03-14,17.850000,18.020000,17.340000,17.969999,16.190834,17504600
